TradDt,BizDt,Sgmt,Src,FinInstrmTp,bseScripCode,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,companyName,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
17-07-2025,17-07-2025,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,18.2,18.47,18.2,18.47,18.47,18.17,,18.27,,,605,11039,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,83.9,84.21,82.82,83.21,83.36,83.47,,83.29,,,19042,1585993,250,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1148,1160.35,1130,1151.95,1152,1149.55,,1150.3,,,861,991196,99,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,210,211.6,206.75,207.3,207.1,210.3,,207.2,,,30493,6361076,671,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,T,,,,,KHAITAN (INDIA) LTD.,122,124.9,121.15,124.5,124.9,122,,123.89,,,777,95276,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,4.35,4.35,4.03,4.15,4.15,4.18,,4.16,,,13676,57369,84,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,5040,5138.35,5031,5129.15,5128,5029.4,,5133.5,,,1272,6499836,218,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,794,839,794,805.55,808,793.75,,809.25,,,218,176554,91,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,812.85,827.3,805.35,807.95,807.5,808.7,,808.35,,,4381,3585506,482,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,139.4,141,137.65,137.7,141,136.8,,138.39,,,1981,274806,108,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1151.95,1162.8,1140.2,1150.5,1146.3,1145.5,,1151.9,,,3262,3755884,264,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,4692.45,4763.45,4669.9,4740.65,4755,4641.95,,4739.3,,,484,2280047,177,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,83.37,83.37,81.05,81.15,81.15,81.34,,81.16,,,326818,26549304,2708,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,1000,1000.01,999.99,1000,1000,1000,,999.99,,,159450,159449701,1173,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590097,INF174KA1HJ8,GOLD1,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,81.86,82.09,81.56,81.71,81.71,81.95,,81.81,,,33870,2773138,343,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590098,INF200KA16D8,SETFGOLD,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,85.66,85.91,83.5,83.7,83.7,83.82,,83.64,,,79674,6670099,661,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,81.18,81.25,80.96,81,81,81.18,,81.04,,,5852,475010,44,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590101,INF789F1AUX7,GOLDSHARE,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,82.44,82.83,81.95,82.25,82.16,82.45,,82.2,,,18193,1497172,262,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,283.64,284.5,282.41,282.72,282.72,283.68,,282.81,,,440193,124659879,6334,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,742.3,742.3,735.57,736.28,736.28,737.89,,736.37,,,38532,28409875,954,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,591.98,591.98,585.1,585.47,585.14,588.41,,585.29,,,9810,5752445,342,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590107,INF373I01023,PSUBANK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,731.71,732.96,720.62,722.74,722.1,725.62,,722.6,,,271,196376,46,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,81.46,81.52,80.46,80.55,80.5,81.12,,80.57,,,60440,4886653,276,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,506.5,512,505.15,507.66,512,507.93,,506.57,,,1246,631165,121,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,385.49,392,385.49,389.85,390,389.39,,389.95,,,12366,4823927,562,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,258.31,261.21,257.82,258.78,260.99,260.92,,259.19,,,921,238863,54,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,91.5,91.62,90.63,91.15,91.15,91.38,,91.08,,,10253,933203,214,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590136,INF174K01F59,BANKNIFTY1,B,,,,,Kotak Mahindra Mutual Fund - P,586.97,589.38,586,586.63,586.2,592,,586.1,,,2389,1401762,69,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,584.35,584.35,580,580.69,580.48,584.51,,580.27,,,1144,665519,85,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,266.81,268.77,266.81,267.48,267.7,268.24,,267.53,,,10916,2922904,211,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,717504,INE919I04010,MBLNCRPS,F,,,,,MBL-0.1%-19-1-26-NCRPS,114,114,114,114,114,114,,114,,,321,36594,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,751004,INE707C20018,CAPTRU-RE,R,,,,,Capital Trust Ltd.,0.36,0.36,0.36,0.36,0.36,0.35,,0.38,,,3305,1189,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,751006,INE104F20011,BODH-RE,R,,,,,Bodhtree Consulting Limited,4.43,5.65,3.87,5.34,5.34,4.8,,5.34,,,259900,1271880,251,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,751007,INE685Z20017,RAJNI-RE,R,,,,,Rajnish Wellness Limited,0.07,0.1,0.07,0.07,0.07,0.09,,0.07,,,22702919,1795483,4744,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,751008,INE563J20010,ASTEC-RE,R,,,,,ASTEC LIFESCIENCES LIMITED,13.04,13.04,13.04,13.04,13.04,9.32,,13.5,,,95,1238,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,751011,INE777F20014,EXICOM-RE,R,,,,,EXICOM TELE-SYSTEMS LIMITED,24.14,24.14,23.2,23.42,23.42,24.76,,23.38,,,55797,1315553,1666,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,751012,INE592B20016,TTL-RE,R,,,,,T T Ltd,1.42,1.5,1.4,1.44,1.47,0,,1.44,,,137484,198798,276,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,751013,INE237C20016,KATIPA-RE,R,,,,,KATI PATANG LIFESTYLE LIMITED,1.68,3.15,1.68,2.23,2.9,0,,2.23,,,57328,114629,113,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800148,IN0020070036,826GS2027,G,,,,,8.26% CENTRAL GOVT 2027,106.8,106.8,106.8,106.8,106.8,105.15,,107.25,,,1000,106800,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800181,IN0020050012,74GS2035,G,,,,,740GOI2035,108.1,108.1,108.1,108.1,108.1,107.4,,108.1,,,2000,216200,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800242,IN0020150093,759GS2026,G,,,,,759CG2026,102,102,102,102,102,102,,102,,,5,510,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800269,IN0020170034,SGBJUL25,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,9725,9725,9725,9725,9725,9666,,9737.5,,,22,213950,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800295,IN0020190073,SGBJUN27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,9850,9850,9850,9850,9850,9731,,9836.49,,,30,295500,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800312,IN0020190461,SGBDC27VII,G,,,,,Sovereign Gold Bonds 2019-20 S,9900,9900,9900,9900,9900,10007.22,,9962,,,1,9900,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800316,IN0020200039,719GS2060,G,,,,,719GOI2060,112.8,112.8,108.15,108.15,108.15,102.8,,108.15,,,300,32449,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800318,IN0020200062,SGBAPR28I,G,,,,,Sovereign Gold Bonds 2020-21 S,9721.01,9943,9721.01,9889.9,9889.9,9880,,9892.32,,,31,304747,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800320,IN0020200088,SGBMAY28,G,,,,,Sovereign Gold Bonds 2020-21 S,9849.98,9849.98,9849.98,9849.98,9849.98,9823.33,,9848.73,,,1,9849,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800323,IN0020200096,619GS2034,G,,,,,619GOI2034,98.65,98.65,98.65,98.65,98.65,94.58,,98.51,,,2,197,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800324,IN0020200146,SGBJUL28IV,G,,,,,Sovereign Gold Bond 2020-21 IV,9835,9839.88,9621.01,9660,9660,9835,,9830,,,171,1671214,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800325,IN0020200161,SGBAUG28V,G,,,,,Sovereign Gold Bonds 2020-21 V,9870,9899,9869.1,9872.05,9869.1,9899,,9878.21,,,56,552857,19,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800326,IN0020200187,68GS2060,G,,,,,68GOI2060,98.25,98.25,98,98,98,98,,98.25,,,3,294,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800327,IN0020200195,SGBSEP28VI,G,,,,,Sovereign Gold Bonds 2020-21 S,9841,9866,9840.01,9866,9866,9900,,9861,,,32,314937,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800331,IN0020200377,SGBJAN29IX,G,,,,,SGB 2020-21 Series IX,9750,9869.99,9750,9850,9850,9850,,9850,,,12,118119,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800332,IN0020200385,SGBJAN29X,G,,,,,Sovereign Gold Bonds 2021-21 S,9980,9980,9870,9925.33,9956,9821.01,,9910.08,,,18,178926,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800334,IN0020200401,676GS2061,G,,,,,676GOI2061,98.25,98.25,98.25,98.25,98.25,99.5,,98.83,,,2,196,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800340,IN0020210053,SGBMAY29I,G,,,,,SGB 2021-22 Series I,9898,9898,9897,9897,9897,9915,,9882.4,,,7,69284,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800434,IN0020210178,SGBNV29VII,G,,,,,Sovereign Gold Bonds 2021-22 S,9851,9851,9850,9850,9850,9850,,9833.97,,,6,59101,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,109.3,109.6,109.25,109.5,109.5,109.4,,109.45,,,59783,6543951,27,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800442,IN0020220037,738GS2027,G,,,,,738GOI2027,103.9,103.9,103.35,103.45,103.45,104,,103.43,,,8490,878543,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,10238.55,10238.55,10238.55,10238.55,10238.55,9988.61,,10071.18,,,22,225248,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800573,IN0020220110,SGBDE30III,G,,,,,Soverign Gold Bond 2022-23 Sr,10299,10299,10299,10299,10299,10000.01,,10017.99,,,1,10299,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800574,IN0020220102,741GS2036,G,,,,,741GOI36,107.5,107.5,107.5,107.5,107.5,107,,107.65,,,5,537,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800575,IN0020220169,SGBMAR31IV,G,,,,,Sovereign Gold Bond 2022-23 Sr,10025.01,10114.16,10025.01,10045.01,10025.13,10114.17,,10045.76,,,26,260791,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800578,IN0020230028,699GS2026,G,,,,,699GOI26,102.2,102.2,102.2,102.2,102.2,102,,102.13,,,2103,214926,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800580,IN0020230069,SGBJUN31I,G,,,,,Sovereign Gold Bonds 2023-24 S,10139,10139,10050,10051.56,10051.56,10050,,10061.25,,,23,231987,12,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800583,IN0020210186,574GS2026,G,,,,,574GS2026,101.2,101.2,100,100,100,99.25,,100.6,,,70,7042,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800588,IN0020230044,725GS2063,G,,,,,725GOI2063,102.5,102.5,102.5,102.5,102.5,103.3,,102.78,,,100,10250,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800592,IN000640C036,GS12JUN2040,G,,,,,GS12JUN2040,36.69,36.69,36.69,36.69,36.69,36.5,,36.69,,,30000,1100700,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800595,IN001241C032,GS12DEC2041,G,,,,,GS12DEC2041,32.81,32.81,32.81,32.81,32.81,32.93,,32.81,,,99000,3248190,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800596,IN0020230093,SGBSEP31II,G,,,,,Sovereign Gold Bonds 2023-24 S,10100,10100,10090,10090,10090,10065.01,,10095.01,,,10,100990,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800603,IN0020230168,SGBDE31III,G,,,,,Sovereign Gold Bonds 2023-24 S,10179.71,10230.61,10179.71,10228.98,10228.98,10179.71,,10211.49,,,129,1314983,19,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800605,IN0020230184,SGBFEB32IV,G,,,,,Sovereign Gold Bonds 2023-24 S,11011,11011,10751,10888.99,10889,10863.02,,10878.18,,,67,729219,21,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800607,IN0020240035,734GS2064,G,,,,,734GOI2064,105,105,105,105,105,104.9,,105.19,,,14500,1522500,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,800655,IN0020240027,723GS2039,G,,,,,723GS2039,106.55,106.55,106.55,106.55,106.55,104.9,,106.55,,,1000000,106550000,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,805064,IN002025X075,91TB140825,G,,,,,91TB140825,99.3,99.3,99.3,99.3,99.3,99.4,,99.3,,,100,9930,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,805085,IN002025X141,91TB011025,G,,,,,91TB011025,98.69,98.69,98.69,98.69,98.69,98.69,,98.69,,,1000,98690,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,810691,IN2120200232,661MP37,G,,,,,661MPSDL37,85.84,85.84,85.74,85.74,85.74,90.25,,85.74,,,400,34302,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,810848,IN2220220072,772MH34,G,,,,,772MAHSDL34,89.2,89.2,89.2,89.2,89.2,99,,89.2,,,10,892,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890157,IN9397D01014,AIRTELPP,A,,,,,Bharti Airtel  Ltd.,1452.35,1456.95,1446.5,1455,1455,1453.95,,1453.8,,,432,626991,54,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890197,IN9564C01011,YARNPP,XT,,,,,Yarn Syndicate Ltd.,3.41,3.41,3.41,3.41,3.41,3.25,,3.41,,,22845,77901,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890202,IN9624Z01022,SOLARAPP1,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,473,482,472.85,476.2,476.2,473.6,,474.95,,,682,323787,171,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890209,IN9628A01026,UPLPP,A,,,,,UPL Limited,455,479.9,455,475.35,476,455.15,,476.25,,,4397,2083819,370,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890211,IN9526B01012,CALSOFTPP,T,,,,,California Software Co. Ltd.,6.61,6.99,6.6,6.6,6.6,6.94,,6.56,,,10425,69188,37,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890213,IN9201F01013,SNLFPP,XT,,,,,Shri Niwas Leasing and Finance,3.44,3.44,3.29,3.44,3.44,3.28,,3.44,,,598,2056,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890214,IN9139R01028,FUSIONPP,A,,,,,FUSION FINANCE LIMITED,116.5,120.85,113.55,117,117.2,114,,117.49,,,957,111350,62,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890216,IN9093R01019,LLOYDSENPP,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,55.37,55.49,52,53.42,53.42,54.95,,52.89,,,121924,6505164,1250,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890217,IN9273A01047,APLABPP,XT,,,,,Aplab Ltd.,30.99,31.5,30.99,30.99,30.99,31.62,,30.99,,,158156,4901300,77,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,890218,IN9964H01012,SEPCPP,B,,,,,SEPC LIMITED,6.76,8.19,6.7,6.82,6.82,6.86,,6.81,,,1223564,8540013,899,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935514,INE134E07588,760PFCL35,F,,,,,PFC-7.60%-3B-17-10-35-BOND,1196.1,1196.1,1196.1,1196.1,1196.1,1229.99,,1214,,,139,166257,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935544,INE020B07JS8,734REC30,F,,,,,REC-7.34%-5-11-30-S-2B-NCD,1109.41,1111,1109.41,1111,1111,1105.23,,1111,,,204,226640,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935548,INE020B07JU4,743REC35,F,,,,,REC-7.43%-5-11-35-S-3B-NCD,1173.23,1173.23,1173.23,1173.23,1173.23,1185,,1173.23,,,215,252244,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935576,INE053F07843,750IRFC35,F,,,,,IRFC-7.50%-21-12-35-TAXFREENCD,1210.1,1212,1206,1211.43,1212,1210.05,,1211.43,,,1274,1541128,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935580,INE906B07EH2,739NHAI26,F,,,,,NHAI-7.39%-11-1-26-TAXFREENCD,1028.68,1028.99,1028.68,1028.99,1028.99,1020,,1026.1,,,2,2057,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1117.99,1117.99,1110,1112,1112,1115,,1112,,,2696,2997011,22,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935642,INE031A07AO5,764HUDCO31,F,,,,,HUDCO-7.64%-8-2-31-TAXFREENCD,1119.4,1119.4,1118.61,1119.05,1118.61,1130,,1119.15,,,115,128691,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935666,INE906B07EP5,769NHAI31,F,,,,,NHAI-7.69%-9-3-31-TAXFREENCD,1159.1,1159.1,1153.3,1158,1158,1160,,1154.1,,,1007,1165084,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935674,INE031A07AT4,769HUDCO31,F,,,,,HUDCO-7.69%-15-3-31-TAXFREENCD,1136,1142,1136,1142,1142,1136.5,,1138.5,,,537,611790,9,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935690,INE261F07032,764NABAR31,F,,,,,NABARD-7.64%-23-3-31-NCDS,1116.1,1116.1,1116.1,1116.1,1116.1,1118,,1116.1,,,100,111610,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935786,INE530L07210,957NIDO26,F,,,,,NIDO-9.57%-19-7-26-NCD,983.7,983.7,983.7,983.7,983.7,1010,,983.7,,,20,19674,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935788,INE530L07228,10NIDO26,F,,,,,NIDO-10%-19-7-26-NCD,991,991,989,990.45,990,985.05,,989.81,,,246,243689,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935856,INE148I07GJ7,865SCL26,F,,,,,SCL-8.65%-26-9-26-NCDS,990,990,990,990,990,990,,990,,,2,1980,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935858,INE148I07GK5,885SCL26,F,,,,,SCL-8.85%-26-9-26-NCDS,1040,1040,1040,1040,1040,1044,,1040,,,601,625040,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,935860,INE148I07GL3,9SCL26BA,F,,,,,SCL-9%-26-9-26-NCDS,1055.7,1055.7,1045,1045,1045,1038,,1045,,,197,206902,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936224,INE651J07622,975JMFCS28,F,,,,,JMFCSL-9.75%-7-6-28-NCD,1025,1025,1025,1025,1025,1025,,1025,,,35,35875,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936230,INE721A07NU1,903SFL28,F,,,,,SFL-9.03%-12-7-28-NCD,1032,1032,1032,1032,1032,1033,,1032.6,,,50,51600,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936254,INE804I079Y6,985ECL28,F,,,,,EFL-9.85%-6-8-28-NCD,1060.23,1066,1059.51,1060.01,1060.01,1064,,1060.01,,,230,244697,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936278,INE244L07168,96SFIL24A,F,,,,,SFIL-8.84%-25-9-28-NCD,933.9,933.9,933.9,933.9,933.9,932.5,,959.43,,,100,93390,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936294,INE306N08292,910TCAP28,F,,,,,TCAP-9.10%-27-9-28-NCD,1120,1120,1120,1120,1120,1142,,1120,,,5,5600,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936320,INE538L07528,935AHFL28,F,,,,,AHFL-9.35%-29-9-28-NCD,1001,1001,1001,1001,1001,1038.39,,1001,,,3,3003,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936398,INE804IA7014,1015ECL29,F,,,,,EFL-10.15%-4-1-29-NCD,1000,1000,991.6,995,995,1003,,1000.05,,,246,244620,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936412,INE774D07SW9,93MMFSL27,F,,,,,MMFSL-9.3%-18-1-27-NCD,1047.5,1047.5,1046.1,1047.5,1047.5,1046.01,,1047.5,,,115,120400,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936416,INE774D08MP4,95MMFSL29,F,,,,,MMFSL-9.5%-18-1-29-NCD,1050.1,1050.1,1050.1,1050.1,1050.1,1080.9,,1050.1,,,55,57755,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936454,INE721A07ON4,957ICCL25,F,,,,,SFL-9.38%-6-2-29-NCD,1031.1,1031.1,1031.1,1031.1,1031.1,1035,,1031.1,,,382,393880,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936478,INE866I08295,105IIFL29,F,,,,,IFL-10.5%-7-2-29-NCD,1001.5,1001.5,1001.5,1001.5,1001.5,1129,,1001.5,,,180,180270,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936532,INE027E07998,898LTF29,F,,,,,LTF-8.98%-13-3-29-NCD,1070.55,1070.55,1070.55,1070.55,1070.55,1066.29,,1070.55,,,5,5352,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936722,INE804IA7139,995ECL29A,F,,,,,EFL-9.95%-23-5-29-NCD,980,980,980,980,980,976.01,,980,,,20,19600,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936944,INE414G07EC7,MFLZC27D,F,,,,,MFL-ZC-1-5-27-NCD,1718.2,1718.2,1718.2,1718.2,1718.2,1709,,1718.2,,,50,85910,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,936975,INE804IA7246,995ECL29,F,,,,,ECL-9.95%-28-11-29-NCD,983,983,983,983,983,983,,983,,,100,98300,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937017,INE027E07BC8,865LTF26,F,,,,,LTF-8.65%-23-12-26-NCD,1050,1050,1049,1049.5,1049,1060,,1051.72,,,100,104950,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937057,INE033L07GU2,84TCHF28,F,,,,,TCHF-8.4%-14-1-28-NCD,1050,1050,1050,1050,1050,1065,,1049.5,,,10,10500,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,937091,INE918K07FU8,98NWFL30,F,,,,,NWFL-9.80%-5-2-30-NCD,1025,1025,1025,1025,1025,1000,,1025,,,1,1025,1,F1,1,,,,,
